     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
     952 2014 11 14 00:29:34.604700  1774.6047    1.041   -8.102  118.741  151.0   2.6 1 0
     953 2014 11 14 03:20:16.490000 12016.4900    1.053   -9.238  123.745   73.1   2.3 1 1
     956 2014 11 14 11:26:40.840000 41200.8400    0.685   -8.826  120.440  113.1   2.3 1 1
     957 2014 11 14 11:52:45.953999 42765.9540    1.077   -9.420  124.189   16.7   2.5 1 0
     959 2014 11 14 12:34:30.131400 45270.1314    2.433   -9.052  128.846  338.5   3.7 1 0
     961 2014 11 14 16:28:15.728900 59295.7289    0.909   -9.267  123.860   33.8   2.0 1 0
     962 2014 11 14 16:42:24.080000 60144.0800    0.437   -9.036  123.906   68.7   1.6 1 1
     963 2014 11 14 16:58:55.040698 61135.0407    1.591   -7.680  119.934  443.7   4.1 1 0
     964 2014 11 14 17:13:33.520000 62013.5200    0.737   -8.826  118.399  138.0   2.4 1 1
     967 2014 11 14 18:16:02.800000 65762.8000    1.712   -8.942  124.191   76.5   1.7 1 1
     968 2014 11 14 18:45:57.860000 67557.8600    0.608   -9.375  119.467   63.3   1.7 1 1
     969 2014 11 14 19:01:19.700000 68479.7000    1.915   -9.448  119.244   58.0   1.7 1 1
     970 2014 11 14 19:05:13.080000 68713.0800    1.541   -8.828  124.304   99.0   3.4 1 1
     971 2014 11 14 20:03:49.188698 72229.1887    0.841   -8.089  125.670   24.1   1.2 1 0
     972 2014 11 14 20:22:40.360000 73360.3600    0.594   -8.466  119.859  160.4   2.1 1 1
     973 2014 11 14 20:56:11.900000 75371.9000    1.196   -9.583  119.430   73.0   2.1 1 1
     974 2014 11 14 21:24:35.360000 77075.3600    1.263   -9.094  119.368   80.3   2.3 1 1
     975 2014 11 14 22:48:02.181700 82082.1817    0.767  -10.102  119.223   10.7   2.7 1 0
     977 2014 11 15 00:24:13.380000  1453.3800    1.517   -9.030  120.582   14.2   3.5 1 1
     978 2014 11 15 01:06:58.329800  4018.3298    1.395  -11.590  121.723   86.4   3.4 1 0
     980 2014 11 15 02:10:03.020000  7803.0200    0.735   -8.696  119.064   74.6   2.6 1 1
     981 2014 11 15 02:32:50.456900  9170.4569    1.930   -9.565  122.118  569.3   4.7 1 0
     983 2014 11 15 02:40:44.992900  9644.9929    1.022   -9.255  120.635   77.6   3.5 1 0
     984 2014 11 15 02:52:53.400000 10373.4000    1.319   -8.897  124.143   92.5   3.9 1 1
     989 2014 11 15 03:34:16.809999 12856.8100    0.675  -10.649  123.798   65.8   3.7 1 1
     990 2014 11 15 04:10:57.420000 15057.4200    0.575   -8.647  119.781  139.1   2.6 1 1
     991 2014 11 15 04:38:11.640000 16691.6400    1.758   -9.789  119.177   45.3   2.7 1 1
     992 2014 11 15 04:54:40.009999 17680.0100    1.059   -9.032  119.704   16.7   2.5 1 1
     993 2014 11 15 06:27:34.490000 23254.4900    0.508   -8.979  120.653   29.1   2.1 1 1
     994 2014 11 15 08:52:24.730000 31944.7300    1.235   -8.768  118.460  121.8   4.7 1 1
     997 2014 11 15 13:00:23.910000 46823.9100    1.462   -8.928  124.193   77.1   3.6 1 1
     998 2014 11 15 13:16:40.220000 47800.2200    0.442   -9.068  123.564   10.9   1.9 1 1
     999 2014 11 15 14:51:50.496498 53510.4965    2.329   -8.313  124.007  150.6   2.8 1 0
    1000 2014 11 15 15:12:53.249999 54773.2500    1.522   -9.007  123.882   95.7   2.0 1 1
    1001 2014 11 15 15:27:13.160000 55633.1600    1.354   -8.274  121.303   17.3   2.4 1 1
    1002 2014 11 15 15:32:14.340000 55934.3400    0.498   -9.285  119.729   41.4   1.9 1 1
    1003 2014 11 15 15:52:39.989700 57159.9897    1.088   -8.507  122.329  377.2   2.3 1 0
    1004 2014 11 15 17:26:05.400000 62765.4000    1.051  -10.428  123.922  138.7   2.5 1 1
    1005 2014 11 15 18:49:54.240000 67794.2400    1.182   -8.676  119.063   72.8   2.2 1 1
    1006 2014 11 15 19:02:36.355900 68556.3559    1.355   -8.040  120.731    4.7   2.1 1 0
    1007 2014 11 15 20:03:56.749600 72236.7496    0.864   -8.300  119.566  147.3   2.2 1 0
    1008 2014 11 15 21:17:17.967400 76637.9674    1.952  -10.383  123.868   14.4   2.8 1 0
    1009 2014 11 15 21:22:17.000000 76937.0000    0.681   -8.047  120.712    9.7   4.4 1 1
    1010 2014 11 15 21:41:19.940000 78079.9400    1.339   -9.391  119.061   67.3   2.7 1 1
    1011 2014 11 15 21:46:43.600000 78403.6000    1.020   -8.086  120.727    5.9   3.0 1 1
    1013 2014 11 15 22:14:49.400000 80089.4000    0.995   -9.257  121.956   44.3   2.0 1 1
    1014 2014 11 15 22:41:21.280000 81681.2800    1.406   -8.047  120.699    6.9   3.5 1 1
    1015 2014 11 16 01:39:56.750000  5996.7500    1.551   -7.920  120.504    3.6   3.8 1 1
    1016 2014 11 16 03:22:36.030000 12156.0300    1.065   -8.049  120.731    5.1   2.9 1 1
    1017 2014 11 16 04:19:38.460000 15578.4600    1.036   -8.048  120.705    5.6   3.6 1 1
    1018 2014 11 16 04:26:49.624499 16009.6245    1.504   -8.114  120.733   -4.5   2.6 1 0
    1019 2014 11 16 07:04:21.369999 25461.3700    1.745   -8.853  119.234  122.0   2.3 1 1
    1020 2014 11 16 07:21:27.970000 26487.9700    0.850   -7.636  118.663   84.0   3.7 1 1
    1021 2014 11 16 07:45:18.000000 27918.0000    1.029   -8.911  123.780   12.6   2.3 1 1
    1022 2014 11 16 09:51:35.768900 35495.7689    1.854   -8.546  121.636    5.8   2.5 1 0
    1026 2014 11 16 14:02:12.549298 50532.5493    1.003   -9.003  122.273  225.8   1.9 1 0
    1028 2014 11 16 14:48:47.437298 53327.4373    0.911   -8.069  123.603  141.8   2.5 1 0
    1030 2014 11 16 17:04:44.520000 61484.5200    1.460   -9.437  123.484   85.6   1.8 1 1
    1031 2014 11 16 17:33:24.546100 63204.5461    1.821   -9.466  122.587   26.4   2.0 1 0
    1034 2014 11 16 18:32:21.560000 66741.5600    1.944   -9.759  119.987   35.2   1.9 1 1
    1035 2014 11 16 18:38:34.060000 67114.0600    2.314   -8.393  122.335   13.5   2.0 1 1
    1036 2014 11 16 19:01:54.720000 68514.7200    1.094  -10.112  119.183   22.5   2.0 1 1
    1042 2014 11 16 23:05:44.111300 83144.1113    0.926   -7.713  128.544  225.8   4.6 1 0
    1043 2014 11 17 05:07:20.310000 18440.3100    1.652   -7.667  125.811   26.6   2.1 1 1
    1045 2014 11 17 09:28:23.416198 34103.4162    0.881   -8.573  119.141  137.2   2.3 1 0
    1046 2014 11 17 09:44:18.626500 35058.6265    1.028  -10.073  121.924   60.1   2.4 1 0
    1048 2014 11 17 14:13:51.340000 51231.3400    1.089   -9.042  124.178   12.2   1.6 1 1
    1049 2014 11 17 14:45:01.220000 53101.2200    0.464   -9.701  120.834   45.2   1.7 1 1
    1051 2014 11 17 15:29:32.300000 55772.3000    1.239   -9.258  123.741   74.2   1.9 1 1
    1053 2014 11 17 17:16:12.597400 62172.5974    1.772   -9.073  118.136   44.4   2.5 1 0
    1058 2014 11 17 18:25:50.880000 66350.8800    1.594   -8.906  124.160   88.5   1.7 1 1
    1059 2014 11 17 19:00:36.550200 68436.5502    0.460   -7.899  120.126    9.3   1.7 1 0
    1060 2014 11 17 19:06:26.870098 68786.8701    1.098   -7.127  120.437  572.1   5.3 1 0
    1061 2014 11 17 19:06:49.696399 68809.6964    0.913   -8.854  122.052  434.5   4.5 1 0
    1063 2014 11 17 19:47:47.237200 71267.2372    0.902   -9.226  118.924   82.7   1.8 1 0
    1064 2014 11 17 20:27:45.930500 73665.9305    2.032   -9.276  122.877   25.5   1.8 1 0
    1066 2014 11 17 20:59:37.618000 75577.6180    1.736   -8.681  118.967   -4.1   1.6 1 0
    1067 2014 11 17 21:48:30.800000 78510.8000    0.953   -8.865  124.170   96.6   2.4 1 1
    1068 2014 11 17 23:00:42.166000 82842.1660    0.772   -9.127  118.334   -0.4   2.9 1 0
    1069 2014 11 18 02:25:49.921600  8749.9216    1.010   -8.499  118.259  123.3   2.4 1 0
    1073 2014 11 18 04:05:40.070000 14740.0700    2.094  -10.096  119.782   28.2   3.6 1 1
    1074 2014 11 18 04:12:10.420000 15130.4200    0.836  -10.062  119.781   28.6   2.6 1 1
    1075 2014 11 18 04:18:40.490000 15520.4900    2.210   -8.425  119.757  168.6   2.0 1 1
    1077 2014 11 18 05:06:11.620000 18371.6200    1.243  -10.071  119.782   28.3   3.2 1 1
    1078 2014 11 18 08:55:07.620000 32107.6200    1.527   -9.060  124.134   72.3   2.5 1 1
    1079 2014 11 18 11:13:06.233798 40386.2338    1.221  -10.615  118.708   25.5   2.7 1 0
    1080 2014 11 18 12:06:35.240000 43595.2400    0.756   -8.789  120.531    9.5   1.6 1 1
    1081 2014 11 18 12:20:02.920000 44402.9200    1.363   -9.236  119.427   64.8   2.4 1 1
    1082 2014 11 18 12:50:24.580000 46224.5800    1.853   -9.200  119.429   63.0   2.5 1 1
    1083 2014 11 18 13:21:40.950000 48100.9500    0.751  -10.094  119.778   31.5   3.1 1 1
    1084 2014 11 18 13:38:35.220000 49115.2200    1.117   -9.234  119.414   66.7   2.2 1 1
    1085 2014 11 18 13:54:13.350099 50053.3501    1.464   -8.730  122.863   82.7   1.5 1 0
    1086 2014 11 18 13:57:28.529999 50248.5300    0.587   -9.239  119.434   64.2   1.7 1 1
    1087 2014 11 18 14:12:20.080000 51140.0800    1.700   -9.653  119.344   60.4   1.9 1 1
    1088 2014 11 18 14:37:15.270000 52635.2700    1.222   -9.287  122.489   81.9   2.4 1 1
    1090 2014 11 18 15:49:43.599200 56983.5992    1.649   -8.825  123.281   25.0   1.9 1 0
    1091 2014 11 18 15:57:10.080000 57430.0800    2.087   -9.461  119.393   45.6   1.5 1 1
    1093 2014 11 18 16:17:51.520000 58671.5200    0.673   -9.831  119.211   43.7   2.7 1 1
    1095 2014 11 18 16:22:40.030000 58960.0300    1.502   -9.810  119.255   38.8   2.0 1 1
    1097 2014 11 18 17:23:42.739898 62622.7399    1.830   -8.019  120.249   -4.1   1.8 1 0
    1098 2014 11 18 17:24:11.861400 62651.8614    1.699   -9.858  119.897   -4.5   2.3 1 0
    1101 2014 11 18 18:28:33.240000 66513.2400    0.485   -8.349  119.745  178.4   1.3 1 1
    1102 2014 11 18 19:25:14.362898 69914.3629    1.127   -9.424  117.833   40.2   2.4 1 0
    1103 2014 11 18 19:32:48.140000 70368.1400    1.018   -8.470  119.754  176.2   2.0 1 1
    1104 2014 11 18 19:34:26.440000 70466.4400    0.768   -9.256  118.898   54.6   1.7 1 1
    1106 2014 11 18 20:35:21.360000 74121.3600    0.788   -8.380  119.547  161.3   2.0 1 1
    1108 2014 11 18 22:08:55.963599 79735.9636    1.329   -7.655  118.803   60.6   2.3 1 0
    1109 2014 11 19 01:07:04.480000  4024.4800    1.090  -10.031  118.859   23.8   2.3 1 1
    1110 2014 11 19 02:08:21.175000  7701.1750    2.962   -9.139  119.767   16.7   1.7 1 0
    1111 2014 11 19 02:56:27.120000 10587.1200    1.034  -10.416  123.919  132.6   4.9 1 1
    1112 2014 11 19 03:02:11.181100 10931.1811    1.660  -10.697  123.963    8.8   2.9 1 0
    1113 2014 11 19 03:05:42.896000 11142.8960    1.370   -8.548  125.847   36.5   3.3 1 0
    1115 2014 11 19 03:07:24.840000 11244.8400    1.318  -10.349  123.929  127.0   4.3 1 1
    1116 2014 11 19 03:12:37.881900 11557.8819    1.096  -10.392  123.860   67.0   3.3 1 0
    1119 2014 11 19 04:59:23.030000 17963.0300    1.469   -8.596  119.006  167.6   2.4 1 1
    1121 2014 11 19 07:45:59.830000 27959.8300    1.002   -9.099  118.790   94.0   2.1 1 1
    1122 2014 11 19 08:02:57.750000 28977.7500    2.172   -9.484  119.454   74.5   3.3 1 1
    1123 2014 11 19 08:37:59.110000 31079.1100    0.751  -10.093  119.779   28.5   3.1 1 1
    1124 2014 11 19 09:08:03.170000 32883.1700    1.645  -10.042  119.801   32.3   2.9 1 1
    1127 2014 11 19 10:13:40.036699 36820.0367    2.071   -8.432  121.262   10.7   2.5 1 0
    1129 2014 11 19 12:48:21.320000 46101.3200    1.518   -8.902  124.192   89.3   1.9 1 1
    1131 2014 11 19 13:18:29.310000 47909.3100    2.489  -10.435  123.899    7.7   2.3 1 1
    1132 2014 11 19 14:08:39.980000 50919.9800    1.569  -10.398  123.856    3.8   3.1 1 1
    1133 2014 11 19 14:54:01.674700 53641.6747    1.952   -7.350  127.662  192.6   2.6 1 0
    1135 2014 11 19 16:21:32.530600 58892.5306    1.550   -8.639  128.612  200.0   3.8 1 0
    1137 2014 11 19 16:29:05.830000 59345.8300    1.390   -9.288  123.631   73.7   2.7 1 1
    1138 2014 11 19 16:42:34.540199 60154.5402    1.793   -8.928  117.979   -4.1   2.6 1 0
    1139 2014 11 19 16:44:14.569999 60254.5700    0.902   -8.896  124.006   10.7   1.9 1 1
    1140 2014 11 19 17:15:10.760000 62110.7600    0.847  -10.030  118.875   37.6   2.1 1 1
    1141 2014 11 19 17:23:46.480000 62626.4800    1.158   -9.652  119.897   57.6   1.7 1 1
    1143 2014 11 19 17:41:02.033800 63662.0338    1.011   -9.594  124.564   53.6   1.6 1 0
    1144 2014 11 19 17:58:35.060800 64715.0608    1.851   -9.524  122.883  117.8   2.1 1 0
    1145 2014 11 19 18:38:57.540000 67137.5400    1.079  -10.036  121.829   31.8   2.0 1 1
    1148 2014 11 19 19:00:10.440000 68410.4400    1.247  -10.073  119.787   29.4   2.4 1 1
    1152 2014 11 19 19:31:52.377100 70312.3771    1.600  -10.334  123.985   10.7   2.7 1 0
    1154 2014 11 19 20:22:02.620300 73322.6203    1.280  -10.515  120.209   53.2   2.2 1 0
    1156 2014 11 19 20:40:37.560000 74437.5600    1.404   -8.976  122.289  100.3   2.5 1 1
    1157 2014 11 19 20:46:33.880000 74793.8800    1.450   -8.807  120.460  130.3   1.0 1 1
    1159 2014 11 19 22:02:55.819400 79375.8194    1.825  -10.462  123.917   -0.8   3.2 1 0
    1162 2014 11 20 01:04:00.920000  3840.9200    1.319   -8.911  124.098   74.8   2.7 1 1
    1163 2014 11 20 02:18:59.500000  8339.5000    0.963   -9.897  124.046   47.7   2.7 1 1
    1164 2014 11 20 02:49:09.939800 10149.9398    1.585   -8.110  126.714  236.9   2.6 1 0
    1165 2014 11 20 06:08:13.630000 22093.6300    0.822  -10.207  118.986   15.5   2.4 1 1
    1166 2014 11 20 06:19:31.849999 22771.8500    1.379   -9.295  119.319   73.5   2.1 1 1
    1167 2014 11 20 07:07:42.529999 25662.5300    1.230   -9.273  124.823   15.6   2.6 1 1
    1168 2014 11 20 07:41:30.320000 27690.3200    0.556   -9.504  120.601   56.9   1.8 1 1
    1171 2014 11 20 09:57:50.599000 35870.5990    1.016   -9.507  117.531   56.9   3.8 1 0
    1172 2014 11 20 10:44:25.420000 38665.4200    1.437   -9.282  119.187   67.7   2.7 1 1
    1173 2014 11 20 11:19:20.760000 40760.7600    1.137   -8.878  124.129  100.0   2.5 1 1
    1174 2014 11 20 11:54:31.889999 42871.8900    0.862   -8.868  119.435   97.0   1.8 1 1
    1175 2014 11 20 13:07:19.900000 47239.9000    1.654   -9.673  124.903   10.8   2.0 1 1
    1176 2014 11 20 13:22:57.769999 48177.7700    1.852   -8.741  122.573  128.4   2.4 1 1
    1177 2014 11 20 14:28:26.052700 52106.0527    1.011   -8.011  119.469  133.5   1.9 1 0
    1178 2014 11 20 14:31:20.950000 52280.9500    1.734   -8.929  120.693   29.3   1.6 1 1
    1179 2014 11 20 15:08:17.019300 54497.0193    1.444  -10.338  120.387    8.4   2.5 1 0
    1180 2014 11 20 15:20:53.610700 55253.6107    1.254   -8.342  124.507  318.2   1.3 1 0
    1181 2014 11 20 16:38:29.630000 59909.6300    0.773   -7.725  118.848   83.1   2.2 1 1
    1183 2014 11 20 18:05:15.280000 65115.2800    0.533   -9.180  124.275   58.2   1.3 1 1
    1185 2014 11 20 18:14:53.680000 65693.6800    1.332   -8.654  119.513  139.2   1.9 1 1
    1187 2014 11 20 19:12:58.704498 69178.7045    0.630   -7.093  122.226   60.6   2.9 1 0
    1190 2014 11 20 21:22:42.640000 76962.6400    1.100   -9.401  124.035   70.7   2.3 1 1
    1191 2014 11 20 21:52:53.280000 78773.2800    1.207   -8.981  124.069   87.1   2.5 1 1
    1192 2014 11 20 22:28:08.720000 80888.7200    0.531   -8.176  117.879  243.1   3.0 1 1
    1193 2014 11 20 22:53:56.200000 82436.2000    0.784   -7.442  121.542   45.3   3.5 1 1
    1194 2014 11 21 02:11:05.924699  7865.9247    1.391   -5.085  126.453  242.4   3.9 1 0
    1197 2014 11 21 03:29:57.150000 12597.1500    0.498   -8.044  121.823   22.2   2.5 1 1
    1198 2014 11 21 03:48:30.418600 13710.4186    0.686   -9.015  125.807   18.5   2.0 1 0
    1199 2014 11 21 04:25:30.249999 15930.2500    1.214   -8.037  120.708    4.3   3.0 1 1
    1200 2014 11 21 08:33:27.700000 30807.7000    0.983   -9.261  118.968   79.0   2.7 1 1
    1201 2014 11 21 09:57:43.480000 35863.4800    0.992   -8.207  122.311   11.1   2.5 1 1
    1203 2014 11 21 10:31:00.030000 37860.0300    1.372   -8.231  122.303    8.5   2.7 1 1
    1204 2014 11 21 11:40:09.838700 42009.8387    0.559   -8.763  119.522  132.6   2.1 1 0
    1206 2014 11 21 12:15:04.560198 44104.5602    0.960   -7.044  122.794   19.9   2.8 1 0
    1207 2014 11 21 12:38:42.073100 45522.0731    2.775   -9.276  118.218   88.3   2.1 1 0
    1208 2014 11 21 12:53:10.485600 46390.4856    2.097   -8.325  121.638  449.3   2.9 1 0
    1210 2014 11 21 14:52:00.960000 53520.9600    1.871   -9.149  124.060   18.8   1.4 1 1
    1211 2014 11 21 15:52:10.079300 57130.0793    1.816   -9.210  124.119   36.5   1.5 1 0
    1212 2014 11 21 15:59:28.020000 57568.0200    0.886   -9.219  123.896   74.7   1.7 1 1
    1213 2014 11 21 16:04:35.970000 57875.9700    0.921   -8.903  124.028   99.5   1.6 1 1
    1216 2014 11 21 17:15:10.280000 62110.2800    1.504   -9.248  118.906   89.6   2.0 1 1
    1217 2014 11 21 18:15:07.878600 65707.8786    1.990   -9.011  117.442  134.4   2.3 1 0
    1218 2014 11 21 18:25:29.210299 66329.2103    2.354   -9.991  123.995   -4.5   2.4 1 0
    1219 2014 11 21 19:14:16.720000 69256.7200    2.305   -8.504  120.601  186.1   3.3 1 1
    1222 2014 11 21 21:21:17.040000 76877.0400    0.766   -9.166  118.973   78.0   2.5 1 1
    1225 2014 11 22 02:04:07.140000  7447.1400    1.836   -9.464  124.373   52.0   2.7 1 1
    1227 2014 11 22 04:47:17.670000 17237.6700    1.127   -8.783  125.388   14.2   1.5 1 1
    1228 2014 11 22 06:11:38.460000 22298.4600    1.066   -9.544  120.415   22.7   2.2 1 1
    1230 2014 11 22 08:32:30.940000 30750.9400    1.055   -9.032  120.384   16.8   2.9 1 1
    1232 2014 11 22 10:59:39.380198 39579.3802    0.917   -8.833  120.476  117.3   2.2 1 0
    1233 2014 11 22 11:31:46.180000 41506.1800    1.078   -9.172  119.366   78.4   2.2 1 1
    1234 2014 11 22 12:04:08.360000 43448.3600    0.271   -8.113  120.500   18.7   1.6 1 1
    1237 2014 11 22 14:21:49.460000 51709.4600    0.946   -8.769  120.412  126.5   1.4 1 1
    1238 2014 11 22 14:23:33.049798 51813.0498    1.095   -9.255  121.493   25.0   1.9 1 0
    1239 2014 11 22 14:30:32.288600 52232.2886    0.833   -8.697  119.437  143.7   2.1 1 0
    1240 2014 11 22 15:05:27.740000 54327.7400    1.518   -7.830  121.054   26.1   1.6 1 1
    1241 2014 11 22 15:31:13.884998 55873.8850    1.612   -9.024  120.471   25.0   1.6 1 0
    1242 2014 11 22 15:47:02.200000 56822.2000    1.335   -8.878  119.506  107.5   1.7 1 1
    1246 2014 11 22 17:18:39.409100 62319.4091    2.538   -9.210  123.699   55.0   3.7 1 0
    1247 2014 11 22 18:12:31.760000 65551.7600    0.980   -7.745  118.930   31.6   2.3 1 1
    1248 2014 11 22 18:59:35.960000 68375.9600    0.506   -8.967  119.128   80.7   1.7 1 1
    1249 2014 11 22 19:19:24.140000 69564.1400    0.847   -9.772  119.251   42.6   2.0 1 1
    1251 2014 11 22 19:38:41.400000 70721.4000    1.523   -8.845  123.232   86.1   1.9 1 1
    1252 2014 11 22 19:48:07.729700 71287.7297    0.558   -8.218  118.575   77.2   2.4 1 0
    1253 2014 11 22 20:12:07.760000 72727.7600    0.515   -9.746  119.251   44.3   1.7 1 1
    1254 2014 11 22 20:18:50.643099 73130.6431    1.000   -9.009  120.397   20.6   1.2 1 0
    1255 2014 11 22 20:39:09.607300 74349.6073    1.001   -7.052  127.586  307.1   2.9 1 0
    1257 2014 11 22 21:51:55.196400 78715.1964    1.392   -9.313  123.975   17.6   2.0 1 0
    1258 2014 11 22 22:44:15.200000 81855.2000    0.733   -8.341  121.998   32.0   1.7 1 1
    1259 2014 11 23 00:01:59.030000   119.0300    0.925   -9.180  123.707   83.3   1.8 1 1
    1262 2014 11 23 04:34:27.070000 16467.0700    0.995   -8.375  119.604  170.4   2.6 1 1
    1265 2014 11 23 05:04:20.190000 18260.1900    1.527   -8.462  119.803  176.8   1.9 1 1
    1266 2014 11 23 06:52:28.577900 24748.5779    1.329   -7.407  119.688  394.8   4.0 1 0
    1267 2014 11 23 07:54:44.984900 28484.9849    1.047   -7.680  127.337  174.1   2.7 1 0
    1268 2014 11 23 08:31:52.649999 30712.6500    1.195   -9.435  122.161   35.2   2.5 1 1
    1269 2014 11 23 09:34:02.086200 34442.0862    1.253   -8.527  121.982    5.6   1.7 1 0
    1270 2014 11 23 10:08:55.289999 36535.2900    0.854   -8.955  119.660   16.4   1.7 1 1
    1272 2014 11 23 12:10:14.670000 43814.6700    0.780   -7.865  123.233   18.1   2.0 1 1
    1273 2014 11 23 12:48:42.129999 46122.1300    1.132   -8.924  124.146   89.5   1.5 1 1
    1276 2014 11 23 14:31:42.821700 52302.8217    1.090   -6.622  126.538  414.2   4.1 1 0
    1277 2014 11 23 14:39:21.900000 52761.9000    0.648   -9.687  119.344   15.0   1.9 1 1
    1279 2014 11 23 16:03:39.350000 57819.3500    1.762   -8.988  122.271  106.8   3.0 1 1
    1280 2014 11 23 16:07:30.160000 58050.1600    1.662   -8.465  119.655  169.7   2.3 1 1
    1282 2014 11 23 16:33:59.040000 59639.0400    0.415   -9.194  124.137   65.5   1.5 1 1
    1283 2014 11 23 16:50:56.916100 60656.9161    1.303   -9.234  122.850  133.5   2.2 1 0
    1284 2014 11 23 16:52:11.110000 60731.1100    1.688   -9.253  121.366  134.0   2.9 1 1
    1288 2014 11 23 18:31:03.745100 66663.7451    1.137   -9.887  120.719   25.5   1.9 1 0
    1289 2014 11 23 19:18:56.200000 69536.2000    1.244   -8.956  120.390  118.2   1.6 1 1
    1290 2014 11 23 20:09:29.920000 72569.9200    1.032   -7.664  119.018   27.9   2.5 1 1
    1291 2014 11 23 20:50:43.720000 75043.7200    0.709   -8.101  122.026   11.7   1.9 1 1
    1292 2014 11 23 22:00:54.120000 79254.1200    0.525   -9.892  119.914   22.5   1.7 1 1
    1295 2014 11 24 03:08:47.900000 11327.9000    0.662   -8.612  119.462  150.4   2.0 1 1
    1296 2014 11 24 03:50:43.143200 13843.1432    0.946   -7.788  127.533  180.6   4.1 1 0
    1299 2014 11 24 06:19:24.431500 22764.4315    0.597  -10.007  118.880   -4.5   2.8 1 0
    1300 2014 11 24 08:39:21.320000 31161.3200    0.974   -9.344  118.956   74.0   2.2 1 1
    1301 2014 11 24 09:02:16.880000 32536.8800    1.154   -8.656  118.446  125.3   3.2 1 1
    1302 2014 11 24 09:12:00.160000 33120.1600    1.966   -8.680  118.462  118.8   2.3 1 1
    1303 2014 11 24 10:18:21.240000 37101.2400    1.319   -9.024  123.835   79.4   2.7 1 1
    1304 2014 11 24 10:49:46.380000 38986.3800    2.463   -7.998  122.994  253.9   2.9 1 1
    1306 2014 11 24 12:01:01.169299 43261.1693    1.532   -8.350  119.935  169.5   1.2 1 0
    1307 2014 11 24 13:20:12.622700 48012.6227    0.985   -9.011  127.055   25.5   1.8 1 0
    1308 2014 11 24 13:42:17.115698 49337.1157    0.946  -10.024  120.237   50.9   2.4 1 0
    1309 2014 11 24 14:32:34.089999 52354.0900    1.276   -8.389  123.137   18.5   1.8 1 1
    1311 2014 11 24 15:14:45.000000 54885.0000    1.511   -9.439  119.376   68.0   1.9 1 1
    1312 2014 11 24 15:29:01.924199 55741.9242    0.751  -11.144  122.219   71.6   2.5 1 0
    1313 2014 11 24 15:34:48.780000 56088.7800    2.134   -8.538  121.727  170.4   2.8 1 1
    1315 2014 11 24 16:05:39.590000 57939.5900    1.920   -8.233  123.814  172.0   1.6 1 1
    1316 2014 11 24 17:26:25.760000 62785.7600    1.652   -9.373  118.992   72.1   1.9 1 1
    1317 2014 11 24 17:32:55.360000 63175.3600    1.177  -10.061  124.836   20.2   2.2 1 1
    1318 2014 11 24 18:12:48.880000 65568.8800    1.481   -8.651  121.589   49.8   1.7 1 1
    1319 2014 11 24 18:20:16.719398 66016.7194    1.954   -8.747  121.369  156.6   2.4 1 0
    1320 2014 11 24 18:47:32.200000 67652.2000    0.612   -9.717  124.697   46.7   1.8 1 1
    1321 2014 11 24 19:00:05.733900 68405.7339    0.900   -6.961  125.150  474.2   3.4 1 0
    1323 2014 11 24 19:01:44.016498 68504.0165    1.291   -8.763  125.232   25.5   2.5 1 0
    1325 2014 11 24 19:24:40.445100 69880.4451    1.093  -10.664  120.111   79.0   2.6 1 0
    1326 2014 11 24 19:39:55.120000 70795.1200    1.347   -8.839  125.182   16.1   2.4 1 1
    1327 2014 11 24 19:49:27.760000 71367.7600    0.920   -9.234  120.316   37.8   1.6 1 1
    1329 2014 11 24 20:29:13.340000 73753.3400    0.798   -8.648  119.509  147.5   1.9 1 1
    1330 2014 11 24 20:57:31.540000 75451.5400    0.918   -9.309  118.708   67.5   2.9 1 1
    1331 2014 11 24 21:08:21.879800 76101.8798    1.713   -8.503  122.879   14.9   2.7 1 0
    1332 2014 11 24 21:30:27.629400 77427.6294    0.673   -8.325  120.430  523.1   3.0 1 0
    1334 2014 11 24 22:15:43.963900 80143.9639    1.482   -9.148  119.826   25.0   1.6 1 0
    1335 2014 11 25 00:02:09.430000   129.4300    0.770   -9.605  121.876   35.3   2.4 1 1
    1336 2014 11 25 01:45:20.049999  6320.0500    1.083   -9.222  122.426   82.7   3.2 1 1
    1338 2014 11 25 02:54:06.807700 10446.8077    1.597   -8.290  125.359    3.1   1.3 1 0
    1339 2014 11 25 05:31:16.860000 19876.8600    1.504   -8.660  118.460  116.5   3.6 1 1
    1340 2014 11 25 07:58:12.542400 28692.5424    0.891   -7.118  128.792  310.8   3.9 1 0
    1341 2014 11 25 08:07:45.760000 29265.7600    2.481   -9.229  124.031   65.0   2.1 1 1
    1342 2014 11 25 08:48:26.920000 31706.9200    1.336   -9.357  118.945    6.9   2.0 1 1
    1343 2014 11 25 08:49:19.651900 31759.6519    1.942   -8.432  119.551  147.3   2.3 1 0
    1345 2014 11 25 10:40:08.440000 38408.4400    1.703   -8.175  119.940   15.7   3.2 1 1
    1346 2014 11 25 10:55:46.891200 39346.8912    0.711   -8.815  123.426   -1.5   1.9 1 0
    1347 2014 11 25 12:00:29.548499 43229.5485    1.273   -8.802  125.424    1.7   1.1 1 0
    1348 2014 11 25 12:00:48.889999 43248.8900    1.412   -9.688  119.538   18.3   2.6 1 1
    1350 2014 11 25 14:04:29.220000 50669.2200    1.160   -8.708  118.460  124.0   3.8 1 1
